month_date_yyyymm,postal_code,city state,median_listing_price,median_listing_price_yy,active_listing_count,active_listing_count_yy,new_listing_count,new_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_yy,average_listing_price,average_listing_price_yy,total_listing_count,total_listing_count_yy,quality_flag,Zip,TysonZip,state,lat,lng,county_fips,county_name
202303,71944,"grannis, ar",231950.0,,2.0,,0.0,,150.0,,1530.0,,231950.0,,2.0,,0.0,71944,71944,AR,34.23922,-94.32517,5113,Polk
202302,71944,"grannis, ar",304900.0,,1.0,,0.0,,157.0,,1944.0,,304900.0,,1.0,,0.0,71944,71944,AR,34.23922,-94.32517,5113,Polk
202301,71944,"grannis, ar",304900.0,,1.0,,0.0,,157.0,,1944.0,,304900.0,,1.0,0.0,0.0,71944,71944,AR,34.23922,-94.32517,5113,Polk
202212,71944,"grannis, ar",304900.0,1.6513,1.0,0.0,0.0,,157.0,0.7021,1944.0,0.5577,304900.0,1.6513,1.0,0.0,1.0,71944,71944,AR,34.23922,-94.32517,5113,Polk
202211,71944,"grannis, ar",324900.0,1.8252,1.0,0.0,0.0,-1.0,167.0,0.8137,1944.0,0.5577,324900.0,1.8252,1.0,0.0,1.0,71944,71944,AR,34.23922,-94.32517,5113,Polk
202210,71944,"grannis, ar",324900.0,,1.0,,0.0,,167.0,,1944.0,,324900.0,,1.0,,0.0,71944,71944,AR,34.23922,-94.32517,5113,Polk
202112,71944,"grannis, ar",115000.0,,1.0,,0.0,,92.0,,1248.0,,115000.0,,1.0,,0.0,71944,71944,AR,34.23922,-94.32517,5113,Polk
202111,71944,"grannis, ar",115000.0,,1.0,,2.0,,92.0,,1248.0,,115000.0,,1.0,,0.0,71944,71944,AR,34.23922,-94.32517,5113,Polk
202106,71944,"grannis, ar",49900.0,,1.0,,2.0,,30.0,,1648.0,,49900.0,,1.0,,0.0,71944,71944,AR,34.23922,-94.32517,5113,Polk
202105,71944,"grannis, ar",125000.0,,0.0,,0.0,,83.0,,1501.0,,125000.0,,0.0,,0.0,71944,71944,AR,34.23922,-94.32517,5113,Polk
202104,71944,"grannis, ar",125000.0,,1.0,,4.0,,83.0,,1501.0,,125000.0,,1.0,,0.0,71944,71944,AR,34.23922,-94.32517,5113,Polk
202001,71944,"grannis, ar",450000.0,,2.0,,0.0,,309.0,,1456.0,,450000.0,,2.0,,0.0,71944,71944,AR,34.23922,-94.32517,5113,Polk
201912,71944,"grannis, ar",450000.0,,2.0,,0.0,,309.0,,1456.0,,450000.0,,2.0,,0.0,71944,71944,AR,34.23922,-94.32517,5113,Polk
201911,71944,"grannis, ar",450000.0,,2.0,,0.0,,309.0,,1456.0,,450000.0,,2.0,,0.0,71944,71944,AR,34.23922,-94.32517,5113,Polk
201910,71944,"grannis, ar",450000.0,,2.0,,0.0,,309.0,,1456.0,,450000.0,,2.0,,0.0,71944,71944,AR,34.23922,-94.32517,5113,Polk
201909,71944,"grannis, ar",450000.0,,2.0,,0.0,,309.0,,1456.0,,450000.0,,2.0,,0.0,71944,71944,AR,34.23922,-94.32517,5113,Polk
201908,71944,"grannis, ar",450000.0,,2.0,,0.0,,309.0,,1456.0,,450000.0,,2.0,,0.0,71944,71944,AR,34.23922,-94.32517,5113,Polk
201907,71944,"grannis, ar",450000.0,,2.0,,0.0,,309.0,,1456.0,,450000.0,,2.0,,0.0,71944,71944,AR,34.23922,-94.32517,5113,Polk
201906,71944,"grannis, ar",450000.0,,2.0,,0.0,,309.0,,1456.0,,450000.0,,2.0,,0.0,71944,71944,AR,34.23922,-94.32517,5113,Polk
201905,71944,"grannis, ar",450000.0,,2.0,,0.0,,309.0,,1456.0,,450000.0,,2.0,,0.0,71944,71944,AR,34.23922,-94.32517,5113,Polk
201904,71944,"grannis, ar",450000.0,,2.0,,0.0,,309.0,,1456.0,,450000.0,,2.0,,0.0,71944,71944,AR,34.23922,-94.32517,5113,Polk
201903,71944,"grannis, ar",,,,,,,,,,,,,,,0.0,71944,71944,AR,34.23922,-94.32517,5113,Polk
201710,71944,"grannis, ar",61000.0,-0.8242,0.0,-1.0,0.0,,47.0,-0.1658,1296.0,-0.7893,61000.0,-0.8242,0.0,-1.0,1.0,71944,71944,AR,34.23922,-94.32517,5113,Polk
201709,71944,"grannis, ar",61000.0,-0.8242,1.0,0.0,0.0,,47.0,-0.1658,1296.0,-0.7893,61000.0,-0.8242,1.0,0.0,1.0,71944,71944,AR,34.23922,-94.32517,5113,Polk
201708,71944,"grannis, ar",297000.0,-0.1441,1.0,0.0,0.0,,48.0,-0.1441,6150.0,0.0,297000.0,-0.1441,2.0,1.0,1.0,71944,71944,AR,34.23922,-94.32517,5113,Polk
201707,71944,"grannis, ar",297000.0,-0.1441,1.0,0.0,0.0,,48.0,-0.1441,6150.0,0.0,297000.0,-0.1441,1.0,0.0,1.0,71944,71944,AR,34.23922,-94.32517,5113,Polk
201706,71944,"grannis, ar",297000.0,,1.0,,0.0,,48.0,,6150.0,,297000.0,,1.0,,,71944,71944,AR,34.23922,-94.32517,5113,Polk
201705,71944,"grannis, ar",297000.0,,1.0,,2.0,,48.0,,6150.0,,297000.0,,1.0,,,71944,71944,AR,34.23922,-94.32517,5113,Polk
201704,71944,"grannis, ar",297000.0,,1.0,,0.0,,48.0,,6150.0,,297000.0,,1.0,,,71944,71944,AR,34.23922,-94.32517,5113,Polk
201703,71944,"grannis, ar",297000.0,,1.0,,0.0,,48.0,,6150.0,,297000.0,,1.0,,,71944,71944,AR,34.23922,-94.32517,5113,Polk
201702,71944,"grannis, ar",297000.0,,1.0,,0.0,,48.0,,6150.0,,297000.0,,1.0,,,71944,71944,AR,34.23922,-94.32517,5113,Polk
201701,71944,"grannis, ar",347000.0,,1.0,,0.0,,56.0,,6150.0,,347000.0,,1.0,,,71944,71944,AR,34.23922,-94.32517,5113,Polk
201612,71944,"grannis, ar",347000.0,,1.0,,0.0,,56.0,,6150.0,,347000.0,,1.0,,,71944,71944,AR,34.23922,-94.32517,5113,Polk
201611,71944,"grannis, ar",347000.0,,1.0,,0.0,,56.0,,6150.0,,347000.0,,1.0,,,71944,71944,AR,34.23922,-94.32517,5113,Polk
201610,71944,"grannis, ar",347000.0,,1.0,,0.0,,56.0,,6150.0,,347000.0,,1.0,,,71944,71944,AR,34.23922,-94.32517,5113,Polk
201609,71944,"grannis, ar",347000.0,,1.0,,0.0,,56.0,,6150.0,,347000.0,,1.0,,,71944,71944,AR,34.23922,-94.32517,5113,Polk
201608,71944,"grannis, ar",347000.0,,1.0,,0.0,,56.0,,6150.0,,347000.0,,1.0,,,71944,71944,AR,34.23922,-94.32517,5113,Polk
201607,71944,"grannis, ar",347000.0,,1.0,,0.0,,56.0,,6150.0,,347000.0,,1.0,,,71944,71944,AR,34.23922,-94.32517,5113,Polk
202303,76018,"arlington, tx",312450.0,-0.0234,24.0,4.2222,24.0,3.0,182.0,0.0584,1718.0,-0.0923,328295.0,0.0375,56.0,1.22,1.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202302,76018,"arlington, tx",325000.0,0.0762,31.0,4.0833,24.0,0.7143,181.0,0.0432,1771.0,0.0136,334588.0,0.0794,61.0,1.0167,1.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202301,76018,"arlington, tx",317450.0,0.0947,31.0,4.1667,20.0,0.0,184.0,0.0737,1741.0,-0.0108,329972.0,0.1098,54.0,0.3718,1.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202212,76018,"arlington, tx",320650.0,0.0697,35.0,2.3333,16.0,-0.3846,184.0,0.0829,1846.0,0.0075,327949.0,0.0592,53.0,0.3086,1.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202211,76018,"arlington, tx",325250.0,0.0467,36.0,1.6667,16.0,-0.1111,182.0,0.074,1805.0,-0.0494,329434.0,0.0362,61.0,0.5316,1.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202210,76018,"arlington, tx",329000.0,0.1964,34.0,3.25,20.0,-0.1667,182.0,0.1362,1780.0,0.0212,338284.0,0.1576,64.0,0.561,1.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202209,76018,"arlington, tx",334974.0,0.1995,33.0,1.4444,32.0,0.6,180.0,0.1357,1872.0,0.0762,343864.0,0.1966,60.0,0.2,1.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202208,76018,"arlington, tx",342249.0,0.2138,33.0,1.5385,32.0,0.0,183.0,0.1905,1832.0,-0.008,345527.0,0.2043,57.0,0.0179,1.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202207,76018,"arlington, tx",344900.0,0.2318,24.0,0.5,28.0,-0.2222,185.0,0.167,1867.0,0.1326,347815.0,0.2277,54.0,0.125,1.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202206,76018,"arlington, tx",326500.0,0.2583,22.0,1.2632,34.0,0.2143,189.0,0.2149,1720.0,0.0453,333335.0,0.2343,48.0,0.1566,1.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202205,76018,"arlington, tx",311000.0,0.272,12.0,0.4375,28.0,0.1667,192.0,0.2616,1682.0,0.078,314127.0,0.1998,38.0,-0.0732,1.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202204,76018,"arlington, tx",289900.0,0.1893,9.0,0.2,28.0,-0.0667,184.0,0.2519,1560.0,-0.0226,313682.0,0.2231,26.0,-0.358,1.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202203,76018,"arlington, tx",319950.0,0.3975,5.0,-0.3077,6.0,-0.7,172.0,0.1657,1893.0,0.304,316440.0,0.269,25.0,-0.1667,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202202,76018,"arlington, tx",302000.0,0.3611,6.0,0.5,14.0,0.1667,174.0,0.2875,1748.0,0.0869,309973.0,0.2405,30.0,0.0,1.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202201,76018,"arlington, tx",290000.0,0.2892,6.0,0.0,20.0,0.25,171.0,0.2945,1760.0,0.0625,297331.0,0.291,39.0,0.1143,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202112,76018,"arlington, tx",299750.0,0.3475,11.0,0.75,26.0,0.4444,170.0,0.3083,1832.0,0.0884,309614.0,0.3836,41.0,-0.0241,1.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202111,76018,"arlington, tx",310750.0,0.3294,14.0,0.8,18.0,0.0,170.0,0.3187,1899.0,0.0945,317913.0,0.3062,40.0,-0.1684,1.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202110,76018,"arlington, tx",275000.0,0.1962,8.0,-0.3333,24.0,-0.1429,161.0,0.2288,1743.0,0.0522,292217.0,0.2787,41.0,-0.18,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202109,76018,"arlington, tx",279250.0,0.2447,14.0,-0.0357,20.0,-0.2308,158.0,0.2092,1739.0,0.1165,287378.0,0.2891,50.0,-0.1071,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202108,76018,"arlington, tx",281975.0,0.2532,13.0,-0.1333,32.0,0.1429,154.0,0.1706,1847.0,0.16,286909.0,0.3072,56.0,-0.0175,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202107,76018,"arlington, tx",280000.0,0.2194,16.0,0.1852,36.0,0.125,159.0,0.2063,1648.0,-0.0266,283295.0,0.2177,48.0,-0.1933,1.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202106,76018,"arlington, tx",259475.0,0.1797,10.0,-0.3448,28.0,-0.1765,155.0,0.2172,1646.0,-0.0536,270061.0,0.2321,42.0,-0.2243,1.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202105,76018,"arlington, tx",244500.0,0.0771,8.0,-0.5556,24.0,0.2,152.0,0.1969,1560.0,-0.1037,261817.0,0.1376,41.0,-0.2679,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202104,76018,"arlington, tx",243750.0,0.108,8.0,-0.6739,30.0,0.0714,147.0,0.2035,1596.0,-0.0857,256455.0,0.1291,41.0,-0.2059,1.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202103,76018,"arlington, tx",228950.0,0.0981,7.0,-0.7234,20.0,-0.2857,148.0,0.2505,1451.0,-0.156,249356.0,0.3269,30.0,-0.542,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202102,76018,"arlington, tx",221875.0,-0.0139,4.0,-0.7647,12.0,-0.4,135.0,0.1411,1608.0,-0.0998,249885.0,0.0676,30.0,-0.4444,1.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202101,76018,"arlington, tx",224950.0,0.0226,6.0,-0.7143,16.0,-0.2,132.0,0.1038,1657.0,-0.0573,230306.0,0.0011,35.0,-0.3694,1.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202012,76018,"arlington, tx",222450.0,0.0514,6.0,-0.7857,18.0,-0.25,130.0,0.0901,1684.0,-0.0374,223774.0,0.0107,42.0,-0.2906,1.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202011,76018,"arlington, tx",233750.0,0.0674,8.0,-0.7222,18.0,-0.1,129.0,0.0797,1735.0,-0.0801,243388.0,0.0813,48.0,-0.2083,1.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202010,76018,"arlington, tx",229900.0,0.0446,12.0,-0.6129,28.0,-0.125,131.0,0.1208,1657.0,-0.1254,228532.0,0.0248,50.0,-0.1453,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202009,76018,"arlington, tx",224350.0,0.0168,14.0,-0.5484,26.0,-0.1875,131.0,0.1487,1558.0,-0.1844,222934.0,-0.0043,56.0,-0.104,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202008,76018,"arlington, tx",225000.0,0.016,15.0,-0.5,28.0,-0.125,131.0,0.1573,1592.0,-0.1738,219482.0,-0.0254,57.0,-0.1493,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202007,76018,"arlington, tx",229625.0,0.0415,14.0,-0.5263,32.0,-0.2,131.0,0.0956,1693.0,-0.0555,232648.0,0.0405,60.0,-0.1439,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202006,76018,"arlington, tx",219948.0,0.0232,15.0,-0.1471,34.0,0.0625,128.0,0.0465,1739.0,-0.0014,219190.0,-0.0095,54.0,-0.0614,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202005,76018,"arlington, tx",227000.0,0.0485,18.0,0.3846,20.0,-0.1667,127.0,0.0521,1741.0,-0.0266,230158.0,0.0303,56.0,0.2584,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202004,76018,"arlington, tx",220000.0,0.1001,23.0,0.84,28.0,0.0,122.0,-0.0286,1745.0,0.0338,227140.0,0.089,51.0,0.2,1.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202003,76018,"arlington, tx",208500.0,0.0289,24.0,0.3056,28.0,0.0,118.0,-0.0262,1720.0,0.0099,187919.0,-0.1011,66.0,0.3646,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202002,76018,"arlington, tx",225000.0,0.0896,17.0,-0.1053,20.0,-0.2857,118.0,0.0092,1786.0,0.0472,234057.0,0.1189,54.0,0.2857,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202001,76018,"arlington, tx",219974.0,0.0745,21.0,0.3125,20.0,0.1111,120.0,0.0263,1757.0,0.0276,230044.0,0.1083,56.0,0.4416,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201912,76018,"arlington, tx",211575.0,0.0661,28.0,0.0,24.0,0.2,119.0,0.0125,1749.0,0.072,221412.0,0.0818,59.0,0.125,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201911,76018,"arlington, tx",219000.0,0.0991,27.0,-0.0526,20.0,0.0,119.0,0.019,1886.0,0.0994,225090.0,0.0903,60.0,0.0811,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201910,76018,"arlington, tx",220091.0,0.1032,31.0,0.1698,32.0,0.3333,117.0,0.0046,1894.0,0.1013,223007.0,0.0828,59.0,-0.093,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201909,76018,"arlington, tx",220636.0,0.1035,31.0,0.1071,32.0,-0.1111,114.0,-0.0104,1910.0,0.1118,223888.0,0.0665,63.0,-0.1071,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201908,76018,"arlington, tx",221455.0,0.0936,30.0,0.3636,32.0,0.0667,113.0,-0.0176,1927.0,0.116,225210.0,0.0812,67.0,0.0551,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201907,76018,"arlington, tx",220475.0,0.0255,29.0,0.3256,40.0,0.1111,120.0,0.0711,1793.0,-0.0702,223597.0,0.0241,70.0,0.0775,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201906,76018,"arlington, tx",214950.0,-0.0002,17.0,0.0625,32.0,-0.2,122.0,0.0624,1742.0,-0.0408,221300.0,0.0374,57.0,0.0755,1.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201905,76018,"arlington, tx",216500.0,-0.0688,13.0,0.625,24.0,0.0,121.0,0.1508,1788.0,-0.1881,223382.0,-0.0275,45.0,0.023,1.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201904,76018,"arlington, tx",199975.0,-0.0337,13.0,0.0417,28.0,0.0769,126.0,0.1249,1688.0,-0.0659,208583.0,0.0162,43.0,-0.1327,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201903,76018,"arlington, tx",202643.0,0.0895,18.0,0.8,28.0,-0.125,121.0,0.0909,1703.0,0.0706,209049.0,0.0806,48.0,0.0667,1.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201902,76018,"arlington, tx",206500.0,0.1464,19.0,0.9,28.0,-0.0667,117.0,0.0367,1706.0,0.0462,209190.0,0.0977,42.0,0.0244,1.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201901,76018,"arlington, tx",204725.0,0.0657,16.0,0.5238,18.0,0.2857,117.0,0.1639,1710.0,-0.0795,207574.0,0.0708,39.0,-0.1149,1.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201812,76018,"arlington, tx",198450.0,0.0904,28.0,0.75,20.0,0.0,117.0,0.1595,1632.0,-0.0586,204678.0,0.0726,52.0,0.0196,1.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201811,76018,"arlington, tx",199250.0,0.0391,29.0,0.3571,20.0,-0.3333,117.0,0.1276,1716.0,-0.0835,206455.0,0.052,56.0,0.0278,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201810,76018,"arlington, tx",199500.0,0.05,27.0,0.2927,24.0,0.3333,116.0,0.1199,1720.0,-0.0961,205947.0,0.0613,65.0,0.1121,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201809,76018,"arlington, tx",199950.0,0.0259,28.0,0.2727,36.0,0.2857,115.0,0.1425,1718.0,-0.1005,209931.0,0.047,70.0,0.2069,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201808,76018,"arlington, tx",202500.0,0.058,22.0,0.0233,30.0,-0.0625,115.0,0.1385,1727.0,-0.1223,208293.0,0.0213,64.0,-0.1119,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201807,76018,"arlington, tx",215000.0,0.1813,22.0,0.1944,36.0,-0.1,112.0,0.0761,1928.0,0.13,218331.0,0.1497,65.0,0.075,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201806,76018,"arlington, tx",215000.0,0.1782,16.0,0.2308,40.0,0.6667,115.0,0.0649,1816.0,-0.0044,213319.0,0.115,53.0,-0.0275,1.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201805,76018,"arlington, tx",232500.0,0.3406,8.0,-0.4483,24.0,-0.3684,105.0,-0.0025,2202.0,0.2907,229690.0,0.2599,44.0,0.0,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201804,76018,"arlington, tx",206950.0,0.1826,12.0,-0.0769,26.0,-0.0714,112.0,0.0999,1807.0,0.0518,205263.0,0.1191,49.0,-0.02,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201803,76018,"arlington, tx",186000.0,0.104,10.0,-0.2308,32.0,0.3333,111.0,0.1597,1591.0,-0.085,193447.0,0.0911,45.0,0.0345,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201802,76018,"arlington, tx",180125.0,0.0151,10.0,-0.2593,30.0,0.0,113.0,0.1554,1630.0,-0.1202,190578.0,0.0464,41.0,-0.0787,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201801,76018,"arlington, tx",192100.0,0.1486,11.0,-0.087,14.0,-0.4167,100.0,0.0296,1858.0,0.1371,193844.0,0.1471,44.0,0.0741,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201712,76018,"arlington, tx",182000.0,0.0341,16.0,0.4545,20.0,0.25,101.0,0.0639,1733.0,-0.0114,190817.0,0.0755,51.0,0.1591,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201711,76018,"arlington, tx",191750.0,0.1036,21.0,0.2727,30.0,0.1538,104.0,0.0783,1872.0,0.0396,196259.0,0.1136,54.0,-0.1756,1.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201710,76018,"arlington, tx",190000.0,0.1912,21.0,-0.0238,18.0,-0.5,104.0,0.0796,1903.0,0.0903,194047.0,0.0854,58.0,-0.2162,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201709,76018,"arlington, tx",194900.0,0.1755,22.0,-0.1538,28.0,-0.1765,101.0,0.0658,1910.0,0.0573,200505.0,0.152,58.0,-0.2611,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201708,76018,"arlington, tx",191400.0,0.1946,22.0,-0.0444,32.0,-0.0588,101.0,0.054,1967.0,0.1235,203955.0,0.1724,72.0,-0.0833,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201707,76018,"arlington, tx",182000.0,0.1447,18.0,-0.2174,40.0,-0.1667,104.0,0.1046,1706.0,-0.0351,189896.0,0.1347,60.0,-0.2771,0.0,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201706,76018,"arlington, tx",182475.0,,13.0,,24.0,,108.0,,1824.0,,191316.0,,55.0,,,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201705,76018,"arlington, tx",173429.0,,15.0,,38.0,,105.0,,1706.0,,182301.0,,44.0,,,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201704,76018,"arlington, tx",175000.0,,13.0,,28.0,,102.0,,1718.0,,183425.0,,50.0,,,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201703,76018,"arlington, tx",168475.0,,13.0,,24.0,,96.0,,1738.0,,177303.0,,44.0,,,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201702,76018,"arlington, tx",177450.0,,14.0,,30.0,,98.0,,1853.0,,182126.0,,45.0,,,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201701,76018,"arlington, tx",167250.0,,12.0,,24.0,,97.0,,1634.0,,168983.0,,41.0,,,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201612,76018,"arlington, tx",176000.0,,11.0,,16.0,,95.0,,1753.0,,177423.0,,44.0,,,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201611,76018,"arlington, tx",173750.0,,17.0,,26.0,,96.0,,1801.0,,176240.0,,66.0,,,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201610,76018,"arlington, tx",159500.0,,21.0,,36.0,,96.0,,1745.0,,178775.0,,74.0,,,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201609,76018,"arlington, tx",165800.0,,26.0,,34.0,,95.0,,1807.0,,174049.0,,79.0,,,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201608,76018,"arlington, tx",160225.0,,23.0,,34.0,,96.0,,1751.0,,173971.0,,78.0,,,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
201607,76018,"arlington, tx",159000.0,,23.0,,48.0,,94.0,,1768.0,,167352.0,,83.0,,,76018,75237,TX,32.66074,-97.08967,48439,Tarrant
202303,68305,"auburn, ne",149500.0,0.0698,7.0,-0.3158,2.0,-0.6667,70.0,-0.2258,1411.0,-0.0232,160394.0,0.1628,16.0,0.069,0.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202302,68305,"auburn, ne",115875.0,-0.0954,8.0,0.2308,6.0,0.0,68.0,-0.1405,1807.0,0.0672,142416.0,0.0982,15.0,0.0357,0.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202301,68305,"auburn, ne",78675.0,-0.4839,9.0,-0.1,4.0,0.0,71.0,-0.1795,1254.0,-0.3702,120583.0,-0.3331,14.0,-0.125,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202212,68305,"auburn, ne",92500.0,-0.3881,10.0,-0.1304,0.0,-1.0,82.0,-0.101,1300.0,-0.2223,137822.0,-0.3084,16.0,-0.2381,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202211,68305,"auburn, ne",150000.0,0.1788,11.0,-0.3529,0.0,-1.0,84.0,0.0523,1739.0,-0.0084,181210.0,0.1495,17.0,-0.3585,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202210,68305,"auburn, ne",239000.0,0.6831,10.0,-0.5455,8.0,1.0,110.0,0.3483,2008.0,-0.0551,237582.0,0.3656,17.0,-0.4516,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202209,68305,"auburn, ne",334250.0,1.7297,8.0,-0.6596,4.0,-0.3333,143.0,0.5849,2008.0,0.0329,289794.0,0.8581,14.0,-0.5714,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202208,68305,"auburn, ne",195000.0,0.56,7.0,-0.6744,8.0,1.0,96.0,0.1989,1785.0,-0.0985,224056.0,0.4566,14.0,-0.5,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202207,68305,"auburn, ne",200000.0,0.3342,8.0,-0.4667,4.0,-0.75,102.0,0.3437,1594.0,-0.2236,219583.0,0.362,20.0,-0.1667,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202206,68305,"auburn, ne",176250.0,0.6023,11.0,0.1,4.0,-0.6,85.0,0.1863,1460.0,-0.3174,187072.0,0.3609,27.0,0.5429,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202205,68305,"auburn, ne",159000.0,0.235,9.0,0.2857,8.0,1.0,98.0,0.3233,1508.0,-0.2626,194181.0,0.2646,20.0,0.1765,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202204,68305,"auburn, ne",150500.0,0.0301,9.0,0.2,4.0,1.0,112.0,0.4616,1537.0,-0.2484,192621.0,0.227,13.0,-0.4091,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202203,68305,"auburn, ne",139750.0,-0.0244,10.0,-0.3871,6.0,0.0,91.0,0.1882,1445.0,-0.2015,137940.0,0.0,15.0,-0.2927,0.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202202,68305,"auburn, ne",128100.0,0.6745,7.0,-0.6176,6.0,0.5,79.0,0.1155,1694.0,0.1443,129688.0,0.0306,14.0,-0.3488,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202201,68305,"auburn, ne",152450.0,1.2419,10.0,-0.4737,4.0,0.0,87.0,0.5474,1991.0,0.2409,180817.0,0.4948,16.0,-0.2381,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
